Episode 1,Episode 2,Episode 3,Episode 4,Episode 5,Episode 6,Episode 7,Episode 8,Episode 9,Episode 10,Episode 11,Episode 12,Episode 13,Episode 14,Episode 15,Episode 16,Episode 17,Episode 18,Episode 19,Episode 20,Episode 21,Episode 22,Episode 23,Episode 24,Episode 25,Episode 26,Episode 27,Episode 28,Episode 29,Episode 30,Episode 31,Episode 32,Episode 33,Episode 34,Episode 35,Episode 36,Episode 37,Episode 38,Episode 39,Episode 40,Episode 41,Episode 42,Episode 43,Episode 44,Episode 45,Episode 46,Episode 47,Episode 48,Episode 49,Episode 50,Episode 51,Episode 52,Episode 53,Episode 54,Episode 55,Episode 56,Episode 57,Episode 58,Episode 59,Episode 60,Episode 61,Episode 62,Episode 63,Episode 64,Episode 65,Episode 66,Episode 67,Episode 68,Episode 69,Episode 70,Episode 71,Episode 72,Episode 73,Episode 74,Episode 75,Episode 76,Episode 77,Episode 78,Episode 79,Episode 80,Episode 81,Episode 82,Episode 83,Episode 84,Episode 85,Episode 86,Episode 87,Episode 88,Episode 89,Episode 90,Episode 91,Episode 92,Episode 93,Episode 94,Episode 95,Episode 96,Episode 97,Episode 98,Episode 99,Episode 100,Episode 101,Episode 102,Episode 103,Episode 104,Episode 105,Episode 106,Episode 107,Episode 108,Episode 109,Episode 110,Episode 111,Episode 112,Episode 113,Episode 114,Episode 115,Episode 116,Episode 117,Episode 118,Episode 119,Episode 120,Episode 121,Episode 122,Episode 123,Episode 124,Episode 125,Episode 126,Episode 127,Episode 128,Episode 129,Episode 130,Episode 131,Episode 132,Episode 133,Episode 134,Episode 135,Episode 136,Episode 137,Episode 138,Episode 139,Episode 140,Episode 141,Episode 142,Episode 143,Episode 144,Episode 145,Episode 146,Episode 147,Episode 148,Episode 149,Episode 150,Episode 151,Episode 152,Episode 153,Episode 154,Episode 155,Episode 156,Episode 157,Episode 158,Episode 159,Episode 160,Episode 161,Episode 162,Episode 163,Episode 164,Episode 165,Episode 166,Episode 167,Episode 168,Episode 169,Episode 170,Episode 171,Episode 172,Episode 173,Episode 174,Episode 175,Episode 176,Episode 177,Episode 178,Episode 179,Episode 180,Episode 181,Episode 182,Episode 183,Episode 184,Episode 185,Episode 186,Episode 187,Episode 188,Episode 189,Episode 190,Episode 191,Episode 192,Episode 193,Episode 194,Episode 195,Episode 196,Episode 197,Episode 198,Episode 199,Episode 200,Episode 201,Episode 202,Episode 203,Episode 204,Episode 205,Episode 206,Episode 207,Episode 208,Episode 209,Episode 210,Episode 211,Episode 212,Episode 213,Episode 214,Episode 215,Episode 216,Episode 217,Episode 218,Episode 219,Episode 220,Episode 221,Episode 222,Episode 223,Episode 224,Episode 225,Episode 226,Episode 227,Episode 228,Episode 229,Episode 230,Episode 231,Episode 232,Episode 233,Episode 234,Episode 235,Episode 236,Episode 237,Episode 238,Episode 239,Episode 240,Episode 241,Episode 242,Episode 243,Episode 244,Episode 245,Episode 246,Episode 247,Episode 248,Episode 249,Episode 250,Episode 251,Episode 252,Episode 253,Episode 254,Episode 255,Episode 256,Episode 257,Episode 258,Episode 259,Episode 260,Episode 261,Episode 262,Episode 263,Episode 264,Episode 265,Episode 266,Episode 267,Episode 268,Episode 269,Episode 270,Episode 271,Episode 272,Episode 273,Episode 274,Episode 275,Episode 276,Episode 277,Episode 278,Episode 279,Episode 280,Episode 281,Episode 282,Episode 283,Episode 284,Episode 285,Episode 286,Episode 287,Episode 288,Episode 289,Episode 290,Episode 291,Episode 292,Episode 293,Episode 294,Episode 295,Episode 296,Episode 297,Episode 298,Episode 299,Episode 300,Episode 301,Episode 302,Episode 303,Episode 304,Episode 305,Episode 306,Episode 307,Episode 308,Episode 309,Episode 310,Episode 311,Episode 312,Episode 313,Episode 314,Episode 315,Episode 316,Episode 317,Episode 318,Episode 319,Episode 320,Episode 321,Episode 322,Episode 323,Episode 324,Episode 325,Episode 326,Episode 327,Episode 328,Episode 329,Episode 330,Episode 331,Episode 332,Episode 333,Episode 334,Episode 335,Episode 336,Episode 337,Episode 338,Episode 339,Episode 340,Episode 341,Episode 342,Episode 343,Episode 344,Episode 345,Episode 346,Episode 347,Episode 348,Episode 349,Episode 350,Episode 351,Episode 352,Episode 353,Episode 354,Episode 355,Episode 356,Episode 357,Episode 358,Episode 359,Episode 360,Episode 361,Episode 362,Episode 363,Episode 364,Episode 365,Episode 366,Episode 367,Episode 368,Episode 369,Episode 370,Episode 371,Episode 372,Episode 373,Episode 374,Episode 375,Episode 376,Episode 377,Episode 378,Episode 379,Episode 380,Episode 381,Episode 382,Episode 383,Episode 384,Episode 385,Episode 386,Episode 387,Episode 388,Episode 389,Episode 390,Episode 391,Episode 392,Episode 393,Episode 394,Episode 395,Episode 396,Episode 397,Episode 398,Episode 399,Episode 400,Episode 401,Episode 402,Episode 403,Episode 404,Episode 405,Episode 406,Episode 407,Episode 408,Episode 409,Episode 410,Episode 411,Episode 412,Episode 413,Episode 414,Episode 415,Episode 416,Episode 417,Episode 418,Episode 419,Episode 420,Episode 421,Episode 422,Episode 423,Episode 424,Episode 425,Episode 426,Episode 427,Episode 428,Episode 429,Episode 430,Episode 431,Episode 432,Episode 433,Episode 434,Episode 435,Episode 436,Episode 437,Episode 438,Episode 439,Episode 440,Episode 441,Episode 442,Episode 443,Episode 444,Episode 445,Episode 446,Episode 447,Episode 448,Episode 449,Episode 450,Episode 451,Episode 452,Episode 453,Episode 454,Episode 455,Episode 456,Episode 457,Episode 458,Episode 459,Episode 460,Episode 461,Episode 462,Episode 463,Episode 464,Episode 465,Episode 466,Episode 467,Episode 468,Episode 469,Episode 470,Episode 471,Episode 472,Episode 473,Episode 474,Episode 475,Episode 476,Episode 477,Episode 478,Episode 479,Episode 480,Episode 481,Episode 482,Episode 483,Episode 484,Episode 485,Episode 486,Episode 487,Episode 488,Episode 489,Episode 490,Episode 491,Episode 492,Episode 493,Episode 494,Episode 495,Episode 496,Episode 497,Episode 498,Episode 499,Episode 500,Episode 501,Episode 502,Episode 503,Episode 504,Episode 505,Episode 506,Episode 507,Episode 508,Episode 509,Episode 510,Episode 511,Episode 512,Episode 513,Episode 514,Episode 515,Episode 516,Episode 517,Episode 518,Episode 519,Episode 520,Episode 521,Episode 522,Episode 523,Episode 524,Episode 525,Episode 526,Episode 527,Episode 528,Episode 529,Episode 530,Episode 531,Episode 532,Episode 533,Episode 534,Episode 535,Episode 536,Episode 537,Episode 538,Episode 539,Episode 540,Episode 541,Episode 542,Episode 543,Episode 544,Episode 545,Episode 546,Episode 547,Episode 548,Episode 549,Episode 550,Episode 551,Episode 552,Episode 553,Episode 554,Episode 555,Episode 556,Episode 557,Episode 558,Episode 559,Episode 560,Episode 561,Episode 562,Episode 563,Episode 564,Episode 565,Episode 566,Episode 567,Episode 568,Episode 569,Episode 570,Episode 571,Episode 572,Episode 573,Episode 574,Episode 575,Episode 576,Episode 577,Episode 578,Episode 579,Episode 580,Episode 581,Episode 582,Episode 583,Episode 584,Episode 585,Episode 586,Episode 587,Episode 588,Episode 589,Episode 590,Episode 591,Episode 592,Episode 593,Episode 594,Episode 595,Episode 596,Episode 597,Episode 598,Episode 599,Episode 600,Episode 601,Episode 602,Episode 603,Episode 604,Episode 605,Episode 606,Episode 607,Episode 608,Episode 609,Episode 610,Episode 611,Episode 612,Episode 613,Episode 614,Episode 615,Episode 616,Episode 617,Episode 618,Episode 619,Episode 620,Episode 621,Episode 622,Episode 623,Episode 624,Episode 625,Episode 626,Episode 627,Episode 628,Episode 629,Episode 630,Episode 631,Episode 632,Episode 633,Episode 634,Episode 635,Episode 636,Episode 637,Episode 638,Episode 639,Episode 640,Episode 641,Episode 642,Episode 643,Episode 644,Episode 645,Episode 646,Episode 647,Episode 648,Episode 649,Episode 650,Episode 651,Episode 652,Episode 653,Episode 654,Episode 655,Episode 656,Episode 657,Episode 658,Episode 659,Episode 660,Episode 661,Episode 662,Episode 663,Episode 664,Episode 665,Episode 666,Episode 667,Episode 668,Episode 669,Episode 670,Episode 671,Episode 672,Episode 673,Episode 674,Episode 675,Episode 676,Episode 677,Episode 678,Episode 679,Episode 680,Episode 681,Episode 682,Episode 683,Episode 684,Episode 685,Episode 686,Episode 687,Episode 688,Episode 689,Episode 690,Episode 691,Episode 692,Episode 693,Episode 694,Episode 695,Episode 696,Episode 697,Episode 698,Episode 699,Episode 700,Episode 701,Episode 702,Episode 703,Episode 704,Episode 705,Episode 706,Episode 707,Episode 708,Episode 709,Episode 710,Episode 711,Episode 712,Episode 713,Episode 714,Episode 715,Episode 716,Episode 717,Episode 718,Episode 719,Episode 720,Episode 721,Episode 722,Episode 723,Episode 724,Episode 725,Episode 726,Episode 727,Episode 728,Episode 729,Episode 730,Episode 731,Episode 732,Episode 733,Episode 734,Episode 735,Episode 736,Episode 737,Episode 738,Episode 739,Episode 740,Episode 741,Episode 742,Episode 743,Episode 744,Episode 745,Episode 746,Episode 747,Episode 748,Episode 749,Episode 750,Episode 751,Episode 752,Episode 753,Episode 754,Episode 755,Episode 756,Episode 757,Episode 758,Episode 759,Episode 760,Episode 761,Episode 762,Episode 763,Episode 764,Episode 765,Episode 766,Episode 767,Episode 768,Episode 769,Episode 770,Episode 771,Episode 772,Episode 773,Episode 774,Episode 775,Episode 776,Episode 777,Episode 778,Episode 779,Episode 780,Episode 781,Episode 782,Episode 783,Episode 784,Episode 785,Episode 786,Episode 787,Episode 788,Episode 789,Episode 790,Episode 791,Episode 792,Episode 793,Episode 794,Episode 795,Episode 796,Episode 797,Episode 798,Episode 799,Episode 800,Episode 801,Episode 802,Episode 803,Episode 804,Episode 805,Episode 806,Episode 807,Episode 808,Episode 809,Episode 810,Episode 811,Episode 812,Episode 813,Episode 814,Episode 815,Episode 816,Episode 817,Episode 818,Episode 819,Episode 820,Episode 821,Episode 822,Episode 823,Episode 824,Episode 825,Episode 826,Episode 827,Episode 828,Episode 829,Episode 830,Episode 831,Episode 832,Episode 833,Episode 834,Episode 835,Episode 836,Episode 837,Episode 838,Episode 839,Episode 840,Episode 841,Episode 842,Episode 843,Episode 844,Episode 845,Episode 846,Episode 847,Episode 848,Episode 849,Episode 850,Episode 851,Episode 852,Episode 853,Episode 854,Episode 855,Episode 856,Episode 857,Episode 858,Episode 859,Episode 860,Episode 861,Episode 862,Episode 863,Episode 864,Episode 865,Episode 866,Episode 867,Episode 868,Episode 869,Episode 870,Episode 871,Episode 872,Episode 873,Episode 874,Episode 875,Episode 876,Episode 877,Episode 878,Episode 879,Episode 880,Episode 881,Episode 882,Episode 883,Episode 884,Episode 885,Episode 886,Episode 887,Episode 888,Episode 889,Episode 890,Episode 891,Episode 892,Episode 893,Episode 894,Episode 895,Episode 896,Episode 897,Episode 898,Episode 899,Episode 900,Episode 901,Episode 902,Episode 903,Episode 904,Episode 905,Episode 906,Episode 907,Episode 908,Episode 909,Episode 910,Episode 911,Episode 912,Episode 913,Episode 914,Episode 915,Episode 916,Episode 917,Episode 918,Episode 919,Episode 920,Episode 921,Episode 922,Episode 923,Episode 924,Episode 925,Episode 926,Episode 927,Episode 928,Episode 929,Episode 930,Episode 931,Episode 932,Episode 933,Episode 934,Episode 935,Episode 936,Episode 937,Episode 938,Episode 939,Episode 940,Episode 941,Episode 942,Episode 943,Episode 944,Episode 945,Episode 946,Episode 947,Episode 948,Episode 949,Episode 950,Episode 951,Episode 952,Episode 953,Episode 954,Episode 955,Episode 956,Episode 957,Episode 958,Episode 959,Episode 960,Episode 961,Episode 962,Episode 963,Episode 964,Episode 965,Episode 966,Episode 967,Episode 968,Episode 969,Episode 970,Episode 971,Episode 972,Episode 973,Episode 974,Episode 975,Episode 976,Episode 977,Episode 978,Episode 979,Episode 980,Episode 981,Episode 982,Episode 983,Episode 984,Episode 985,Episode 986,Episode 987,Episode 988,Episode 989,Episode 990,Episode 991,Episode 992,Episode 993,Episode 994,Episode 995,Episode 996,Episode 997,Episode 998,Episode 999,Episode 1000,Episode 1001,Episode 1002,Episode 1003,Episode 1004,Episode 1005,Episode 1006,Episode 1007,Episode 1008,Episode 1009,Episode 1010,Episode 1011,Episode 1012,Episode 1013,Episode 1014,Episode 1015,Episode 1016,Episode 1017,Episode 1018,Episode 1019,Episode 1020,Episode 1021,Episode 1022,Episode 1023,Episode 1024,Episode 1025,Episode 1026,Episode 1027,Episode 1028,Episode 1029,Episode 1030,Episode 1031
"['B', 562, False]"
"['W', 563, False]"
"['B', 564, False]"
"['W', 565, False]"
"['B', 566, False]"
"['W', 567, False]"
"['B', 568, False]"
"['W', 569, False]"
"['B', 570, False]"
"['W', 571, False]"
"['B', 572, False]"
"['W', 573, False]"
"['B', 574, False]"
"['W', 575, False]"
"['B', 576, False]"
"['W', 577, False]"
"['B', 578, False]"
"['W', 579, False]"
"['B', 580, False]"
"['W', 581, False]"
"['B', 582, False]"
"['W', 583, False]"
"['B', 584, False]"
"['W', 585, False]"
"['B', 586, False]"
"['W', 587, False]"
"['B', 588, False]"
"['W', 589, False]"
"['B', 590, False]"
"['W', 591, False]"
"['B', 592, False]"
"['W', 593, False]"
"['B', 594, False]"
"['W', 595, False]"
"['B', 596, False]"
"['W', 597, False]"
"['B', 598, False]"
"['W', 599, False]"
"['B', 600, False]"
"['W', 601, False]"
"['B', 602, False]"
"['W', 603, False]"
"['B', 604, False]"
"['W', 605, False]"
"['B', 606, False]"
"['W', 607, False]"
"['B', 608, False]"
"['W', 609, False]"
"['B', 610, False]"
"['W', 611, False]"
"['B', 612, False]"
"['W', 613, False]"
"['B', 614, False]"
"['W', 615, False]"
"['B', 616, False]"
"['W', 617, False]"
"['B', 618, False]"
"['W', 619, False]"
"['B', 620, False]"
"['W', 621, False]"
"['B', 622, False]"
"['W', 623, False]"
"['B', 624, False]"
"['W', 625, False]"
"['B', 626, False]"
"['W', 627, False]"
"['B', 628, False]"
"['W', 629, False]"
"['B', 630, False]"
"['B', 630, True]"
"['W', 631, False]"
"['B', 632, False]"
"['W', 633, False]"
"['B', 634, False]"
"['W', 635, False]"
"['B', 636, False]"
"['W', 637, False]"
"['B', 638, False]"
"['W', 639, False]"
"['B', 640, False]"
"['W', 641, False]"
"['B', 642, False]"
"['W', 643, False]"
"['B', 644, False]"
"['W', 645, False]"
"['B', 646, False]"
"['W', 647, False]"
"['B', 648, False]"
"['W', 649, False]"
"['B', 650, False]"
"['W', 651, False]"
"['B', 652, False]"
"['W', 653, False]"
"['B', 654, False]"
"['W', 655, False]"
"['B', 656, False]"
"['W', 657, False]"
"['B', 658, False]"
"['W', 659, False]"
"['B', 660, False]"
"['W', 661, False]"
"['B', 662, False]"
"['B', 662, True]"
"['W', 663, False]"
"['B', 664, False]"
"['W', 665, False]"
"['B', 666, False]"
"['B', 666, True]"
"['W', 667, False]"
"['B', 668, False]"
"['W', 669, False]"
"['B', 670, False]"
"['B', 670, True]"
"['W', 671, False]"
"['B', 672, False]"
"['W', 673, False]"
"['B', 674, False]"
"['B', 674, True]"
"['W', 675, False]"
"['B', 676, False]"
"['W', 677, False]"
"['B', 678, False]"
"['W', 679, False]"
"['B', 680, False]"
"['B', 680, True]"
"['W', 681, False]"
"['B', 682, False]"
"['W', 683, False]"
"['W', 683, True]"
"['B', 684, False]"
"['W', 685, False]"
"['B', 686, False]"
"['W', 687, False]"
"['B', 688, False]"
"['W', 689, False]"
"['B', 690, False]"
"['W', 691, False]"
"['B', 692, False]"
"['W', 693, False]"
"['B', 694, False]"
"['W', 695, False]"
"['B', 696, False]"
"['W', 697, False]"
"['W', 697, True]"
"['B', 698, False]"
"['W', 699, False]"
"['B', 700, False]"
"['W', 701, False]"
"['W', 701, True]"
"['B', 702, False]"
"['W', 703, False]"
"['B', 704, False]"
"['W', 705, False]"
"['B', 706, False]"
"['W', 707, False]"
"['B', 708, False]"
"['W', 709, False]"
"['B', 710, False]"
"['W', 711, False]"
"['B', 712, False]"
"['W', 713, False]"
"['B', 714, False]"
"['W', 715, False]"
"['W', 715, True]"
"['B', 716, False]"
"['B', 716, True]"
"['W', 717, False]"
"['B', 718, False]"
"['W', 719, False]"
"['B', 720, False]"
"['W', 721, False]"
"['B', 722, False]"
"['W', 723, False]"
"['B', 724, False]"
"['W', 725, False]"
"['B', 726, False]"
"['W', 727, False]"
"['B', 728, False]"
"['W', 729, False]"
"['B', 730, False]"
"['W', 731, False]"
"['B', 732, False]"
"['W', 733, False]"
"['B', 734, False]"
"['W', 735, False]"
"['B', 736, False]"
"['W', 737, False]"
"['B', 738, False]"
"['W', 739, False]"
"['B', 740, False]"
"['W', 741, False]"
"['B', 742, False]"
"['W', 743, False]"
"['B', 744, False]"
"['W', 745, False]"
"['B', 746, False]"
"['W', 747, False]"
"['B', 748, False]"
"['W', 749, False]"
"['B', 750, False]"
"['W', 751, False]"
"['B', 752, False]"
"['W', 753, False]"
"['B', 754, False]"
"['W', 755, False]"
"['W', 755, True]"
"['B', 756, False]"
"['W', 757, False]"
"['B', 758, False]"
"['W', 759, False]"
"['B', 760, False]"
"['W', 761, False]"
"['B', 762, False]"
"['W', 763, False]"
"['B', 764, False]"
"['W', 765, False]"
"['B', 766, False]"
"['W', 767, False]"
"['B', 768, False]"
"['W', 769, False]"
"['B', 770, False]"
"['W', 771, False]"
"['B', 772, False]"
"['W', 773, False]"
"['B', 774, False]"
"['W', 775, False]"
"['B', 776, False]"
"['W', 777, False]"
"['B', 778, False]"
"['W', 779, False]"
"['B', 780, False]"
"['W', 781, False]"
"['B', 782, False]"
"['W', 783, False]"
"['B', 784, False]"
"['W', 785, False]"
"['B', 786, False]"
"['W', 787, False]"
"['B', 788, False]"
"['W', 789, False]"
"['B', 790, False]"
"['W', 791, False]"
"['B', 792, False]"
"['W', 793, False]"
"['B', 794, False]"
"['W', 795, False]"
"['B', 796, False]"
"['W', 797, False]"
"['B', 798, False]"
"['W', 799, False]"
"['B', 800, False]"
"['W', 801, False]"
"['B', 802, False]"
"['W', 803, False]"
"['B', 804, False]"
"['W', 805, False]"
"['B', 806, False]"
"['W', 807, False]"
"['B', 808, False]"
"['W', 809, False]"
"['B', 810, False]"
"['W', 811, False]"
"['B', 812, False]"
"['W', 813, False]"
"['B', 814, False]"
"['W', 815, False]"
"['B', 816, False]"
"['W', 817, False]"
"['B', 818, False]"
"['W', 819, False]"
"['B', 820, False]"
"['W', 821, False]"
"['B', 822, False]"
"['W', 823, False]"
"['B', 824, False]"
"['W', 825, False]"
"['B', 826, False]"
"['W', 827, False]"
"['B', 828, False]"
"['W', 829, False]"
"['B', 830, False]"
"['W', 831, False]"
"['B', 832, False]"
"['W', 833, False]"
"['B', 834, False]"
"['W', 835, False]"
"['B', 836, False]"
"['W', 837, False]"
"['B', 838, False]"
"['W', 839, False]"
"['B', 840, False]"
"['W', 841, False]"
"['B', 842, False]"
"['W', 843, False]"
"['B', 844, False]"
"['W', 845, False]"
"['B', 846, False]"
"['W', 847, False]"
"['B', 848, False]"
"['W', 849, False]"
"['B', 850, False]"
"['W', 851, False]"
"['B', 852, False]"
"['W', 853, False]"
"['B', 854, False]"
"['W', 855, False]"
"['B', 856, False]"
"['W', 857, False]"
"['B', 858, False]"
"['W', 859, False]"
"['B', 860, False]"
"['W', 861, False]"
"['B', 862, False]"
"['W', 863, False]"
"['B', 864, False]"
"['W', 865, False]"
"['B', 866, False]"
"['W', 867, False]"
"['B', 868, False]"
"['W', 869, False]"
"['B', 870, False]"
"['W', 871, False]"
"['B', 872, False]"
"['W', 873, False]"
"['B', 874, False]"
"['B', 874, True]"
"['W', 875, False]"
"['B', 876, False]"
"['W', 877, False]"
"['B', 878, False]"
"['W', 879, False]"
"['B', 880, False]"
"['W', 881, False]"
"['B', 882, False]"
"['W', 883, False]"
"['B', 884, False]"
"['B', 884, True]"
"['W', 885, False]"
"['B', 886, False]"
"['W', 887, False]"
"['B', 888, False]"
"['B', 888, True]"
"['W', 889, False]"
"['W', 889, True]"
"['B', 890, False]"
"['W', 891, False]"
"['B', 892, False]"
"['W', 893, False]"
"['B', 894, False]"
"['W', 895, False]"
"['W', 895, True]"
"['B', 896, False]"
"['W', 897, False]"
"['B', 898, False]"
"['W', 899, False]"
"['W', 899, True]"
"['B', 900, False]"
"['W', 901, False]"
"['B', 902, False]"
"['W', 903, False]"
"['W', 903, True]"
"['B', 904, False]"
"['W', 905, False]"
"['B', 906, False]"
"['W', 907, False]"
"['W', 907, True]"
"['B', 908, False]"
"['W', 909, False]"
"['B', 910, False]"
"['W', 911, False]"
"['W', 911, True]"
"['B', 912, False]"
"['W', 913, False]"
"['B', 914, False]"
"['W', 915, False]"
"['B', 916, False]"
"['W', 917, False]"
"['W', 917, True]"
"['B', 918, False]"
"['W', 919, False]"
"['B', 920, False]"
"['W', 921, False]"
"['W', 921, True]"
"['B', 922, False]"
"['W', 923, False]"
"['B', 924, False]"
"['W', 925, False]"
"['B', 926, False]"
"['W', 927, False]"
"['B', 928, False]"
"['W', 929, False]"
"['B', 930, False]"
"['W', 931, False]"
"['B', 932, False]"
"['W', 933, False]"
"['B', 934, False]"
"['W', 935, False]"
"['W', 935, True]"
"['B', 936, False]"
"['B', 936, True]"
"['W', 937, False]"
"['B', 938, False]"
"['W', 939, False]"
"['B', 940, False]"
"['W', 941, False]"
"['B', 942, False]"
"['B', 942, True]"
"['W', 943, False]"
"['B', 944, False]"
"['W', 945, False]"
"['B', 946, False]"
"['W', 947, False]"
"['B', 948, False]"
"['W', 949, False]"
"['B', 950, False]"
"['W', 951, False]"
"['B', 952, False]"
"['W', 953, False]"
"['B', 954, False]"
"['W', 955, False]"
"['B', 956, False]"
"['W', 957, False]"
"['B', 958, False]"
"['W', 959, False]"
"['B', 960, False]"
"['W', 961, False]"
"['B', 962, False]"
"['W', 963, False]"
"['B', 964, False]"
"['W', 965, False]"
"['B', 966, False]"
"['W', 967, False]"
"['B', 968, False]"
"['W', 969, False]"
"['W', 969, True]"
"['B', 970, False]"
"['W', 971, False]"
"['B', 972, False]"
"['W', 973, False]"
"['B', 974, False]"
"['W', 975, False]"
"['B', 976, False]"
"['W', 977, False]"
"['B', 978, False]"
"['W', 979, False]"
"['B', 980, False]"
"['W', 981, False]"
"['B', 982, False]"
"['W', 983, False]"
"['B', 984, False]"
"['W', 985, False]"
"['B', 986, False]"
"['W', 987, False]"
"['B', 988, False]"
"['W', 989, False]"
"['B', 990, False]"
"['W', 991, False]"
"['B', 992, False]"
"['W', 993, False]"
"['B', 994, False]"
"['W', 995, False]"
"['B', 996, False]"
"['W', 997, False]"
"['B', 998, False]"
"['W', 999, False]"
"['B', 1000, False]"
